month,day_of_year,is_christmas_season,is_back_to_school,precio_venta,lag_1w,lag_4w,roll4w_mean,categoria,product_id,y_true,y_pred
11,315,0,0,1051.3285714285714,51.0,64.0,58.666666666666664,CPU_INTEL,PROD_83df9dffd7,39,45.162246239963736
11,315,0,0,680.2914285714286,63.0,67.0,64.0,MB_AMD,PROD_55aef15378,63,47.75112558414543
11,322,0,0,97.98428571428572,55.0,65.0,55.0,RAM,PROD_7f03035ee5,46,58.45729974901129
11,322,0,0,1041.99,39.0,49.0,58.75,CPU_INTEL,PROD_83df9dffd7,67,54.85361123060694
11,322,0,0,530.7471428571429,67.0,51.0,62.25,MB_AMD,PROD_8c31ee7d9a,52,59.65063906210449
11,322,0,0,290.76714285714286,65.0,59.0,56.25,SSD,PROD_d354fa6382,50,64.54943350190725
11,322,0,0,1183.9714285714285,72.0,59.0,60.5,CPU_AMD,PROD_850729fbbf,54,55.70214743578173
11,322,0,0,835.8457142857143,58.0,59.0,51.5,CPU_AMD,PROD_4a13c548a6,56,60.72067367560677
11,322,0,0,734.1999999999999,63.0,53.0,51.25,MB_AMD,PROD_55aef15378,58,59.35901420703701
11,329,0,0,299.9485714285714,50.0,61.0,50.5,SSD,PROD_d354fa6382,50,54.633813941066286
11,329,0,0,1071.3914285714286,67.0,51.0,53.25,CPU_INTEL,PROD_83df9dffd7,72,58.88306772576149
11,329,0,0,97.66,46.0,54.0,51.25,RAM,PROD_7f03035ee5,59,63.05875186027096
11,329,0,0,857.4385714285714,56.0,110.0,51.0,CPU_AMD,PROD_4a13c548a6,65,49.78411354496346
11,329,0,0,720.4,58.0,61.0,52.5,MB_AMD,PROD_55aef15378,65,56.80143777145913
11,329,0,0,1198.1385714285714,54.0,110.0,56.75,CPU_AMD,PROD_850729fbbf,67,54.90771782206731
11,329,0,0,552.7642857142857,52.0,66.0,53.0,MB_AMD,PROD_8c31ee7d9a,61,56.71811507525484
12,336,1,0,543.0614285714286,61.0,69.0,56.0,MB_AMD,PROD_8c31ee7d9a,74,58.168827732011444
12,336,1,0,304.84000000000003,50.0,54.0,60.75,SSD,PROD_d354fa6382,69,59.967730196910736
12,336,1,0,703.0,65.0,63.0,50.75,MB_AMD,PROD_55aef15378,52,56.10483695531869
12,336,1,0,1191.6771428571428,67.0,106.0,55.25,CPU_AMD,PROD_850729fbbf,69,57.10669732321607
12,336,1,0,96.74857142857142,59.0,57.0,51.0,RAM,PROD_7f03035ee5,44,63.64317107630315
12,336,1,0,855.3414285714287,65.0,113.0,51.25,CPU_AMD,PROD_4a13c548a6,61,55.73408855012482
12,336,1,0,1098.7757142857142,72.0,51.0,55.5,CPU_INTEL,PROD_83df9dffd7,77,50.92079218187869
12,343,1,0,305.20714285714286,69.0,65.0,55.5,SSD,PROD_d354fa6382,47,58.80244434112981
12,343,1,0,719.46,52.0,63.0,63.75,MB_AMD,PROD_55aef15378,64,49.163110909219654
12,343,1,0,1193.4685714285715,69.0,72.0,59.0,CPU_AMD,PROD_850729fbbf,69,46.55969567203033
12,343,1,0,1051.0985714285714,77.0,39.0,58.5,CPU_INTEL,PROD_83df9dffd7,61,52.51202063623249
12,343,1,0,848.7028571428572,61.0,58.0,61.5,CPU_AMD,PROD_4a13c548a6,42,53.38618002402095
12,343,1,0,95.97142857142856,44.0,55.0,62.0,RAM,PROD_7f03035ee5,54,65.51890023326762
12,343,1,0,522.4185714285715,74.0,67.0,53.25,MB_AMD,PROD_8c31ee7d9a,52,58.57607145642366
12,350,1,0,1083.3414285714287,61.0,67.0,55.5,CPU_INTEL,PROD_83df9dffd7,69,56.452788307260235
12,350,1,0,302.00857142857143,47.0,50.0,57.0,SSD,PROD_d354fa6382,50,64.26321926645892
12,350,1,0,846.5885714285714,42.0,56.0,58.5,CPU_AMD,PROD_4a13c548a6,61,60.359313426580584
12,350,1,0,97.79571428571428,54.0,46.0,58.25,RAM,PROD_7f03035ee5,58,57.2484992411106
12,350,1,0,552.6885714285714,52.0,52.0,54.5,MB_AMD,PROD_8c31ee7d9a,69,60.94081306841951
12,350,1,0,1166.52,69.0,54.0,52.75,CPU_AMD,PROD_850729fbbf,46,57.87344654992495
12,350,1,0,721.9242857142857,64.0,58.0,56.25,MB_AMD,PROD_55aef15378,58,61.01236855129668
12,357,1,0,95.87428571428572,58.0,59.0,62.0,RAM,PROD_7f03035ee5,46,65.70818378778438
12,357,1,0,1204.0214285714285,46.0,67.0,62.25,CPU_AMD,PROD_850729fbbf,72,40.3672998834164
12,357,1,0,819.6814285714287,61.0,65.0,59.25,CPU_AMD,PROD_4a13c548a6,85,62.39876142887404
12,357,1,0,1084.6914285714286,69.0,72.0,62.0,CPU_INTEL,PROD_83df9dffd7,62,41.57868814864974
12,357,1,0,618.2528571428572,58.0,65.0,60.25,MB_AMD,PROD_55aef15378,53,55.145212430228746
12,357,1,0,472.7557142857143,69.0,61.0,62.25,MB_AMD,PROD_8c31ee7d9a,55,61.22831911677336
12,357,1,0,302.7942857142857,50.0,50.0,58.5,SSD,PROD_d354fa6382,67,50.862580534645446
12,364,1,0,511.405,53.0,52.0,57.5,MB_AMD,PROD_55aef15378,12,58.331419202852054
12,364,1,0,393.9,55.0,74.0,54.0,MB_AMD,PROD_8c31ee7d9a,10,56.1544165223372
12,364,1,0,1233.495,72.0,69.0,54.0,CPU_AMD,PROD_850729fbbf,23,60.28503589488473
12,364,1,0,94.56,46.0,44.0,54.75,RAM,PROD_7f03035ee5,19,62.73847291139662
12,364,1,0,1109.98,62.0,77.0,58.5,CPU_INTEL,PROD_83df9dffd7,22,41.16234807032685
12,364,1,0,893.74,85.0,61.0,59.75,CPU_AMD,PROD_4a13c548a6,25,67.48744928314986
12,364,1,0,282.59,67.0,69.0,58.25,SSD,PROD_d354fa6382,11,49.748220908036274
